id_contacto	nombre	apellido	email	telefono_1	telefono_2	empresa	area	pais	ciudad	empleados	nivel	fecha_creacion
164	Hugo	Campos	hugo.campos@empresa.com	+593 143 335 4463		RetailTech Global	Producción	Panamá	Ciudad de Panamá		VP	2026-02-05 10:50:04
165	Natalia	Salazar	natalia.salazar@empresa.mx	+506 116 312 3362		MediaTech Creative	Finanzas	Colombia	Cali	1-10	Gerente	2026-01-25 00:29:49
166	Verónica	Cortés	veronica.cortes@empresa.mx	+54 909 805 2284		Papel y Cartón MX		Colombia	Barranquilla	1-10	VP	2026-01-03 01:38:19
167	Manuel	Montes	manuel.montes@corporativo.com	+507 602 333 6829		Cemento del Golfo	Finanzas	Argentina	Mendoza		Coordinador	2026-02-16 11:36:12
168	Mónica	Estrada	monica.estrada@corporativo.mx	+598 828 902 3527		TransCargo SA	TI	Colombia	Bogotá		Coordinador	2026-01-13 04:18:34
169	Martín	Espinoza	martin.espinoza@corporativo.mx	+54 541 559 9395		TechLatam Solutions	Ventas	Costa Rica	San José	201-500	Analista	2026-02-22 20:36:33
170	Verónica	García	veronica.garcia@corporativo.mx	+57 842 672 4977		Corporativo Norte	Finanzas	Argentina	Córdoba	11-50	Coordinador	2025-12-27 01:25:59
171	Marta	Torres	marta.torres@corporativo.mx	+598 406 595 2260		Electrónica Global	Dirección	Chile	Valparaíso		Director	2025-12-30 13:54:16
172	Santiago	Mendoza	santiago.mendoza@corporativo.com	+506 550 442 8055		HealthTech Partners	Producción	Argentina	Rosario	11-50	Gerente	2026-01-16 12:10:24
173	Emilio	Rivera	emilio.rivera@empresa.com	+51 852 811 9044		Electrónica Global	TI	Uruguay	Montevideo	1000+	Especialista	2026-01-05 10:32:52
174	Nicolás	Campos	nicolas.campos@corporativo.com	+54 798 886 1440		Pinturas Internacionales	RRHH	Panamá	Ciudad de Panamá	1000+	VP	2026-02-18 12:19:41
175	Oscar	Cortés	oscar.cortes@empresa.com	+56 358 774 3525		Cemento del Golfo	Ventas	Panamá	Ciudad de Panamá	201-500	Especialista	2026-01-21 21:09:58
176	Germán	Paredes	german.paredes@empresa.mx	+506 818 931 9796		Textiles Modernos	Ventas	Chile	Concepción	501-1000	Analista	2025-12-17 03:35:48
177	Camila	Campos	camila.campos@empresa.com	+598 870 439 8052	+57 364 327 9366	Corporativo Atlas	Compras	Ecuador	Quito	51-200	Analista	2026-01-07 23:24:31
178	Teresa	Montes	teresa.montes@empresa.com	+54 453 125 8909	+598 187 218 3321	Papel y Cartón MX	Operaciones	Costa Rica	San José	1000+	Gerente	2026-01-20 14:17:08
179	Silvia	Jiménez	silvia.jimenez@empresa.mx	+507 426 168 5919	+57 123 969 6620	HealthTech Partners	Ventas	Argentina	Córdoba	201-500	Director	2026-01-23 14:02:39
180	Miguel	Castillo	miguel.castillo@empresa.com	+56 916 514 4022		PropTech Desarrollo	Finanzas	Uruguay	Montevideo	501-1000	Gerente	2026-01-13 15:35:08
181	Alberto	Aguilar	alberto.aguilar@corporativo.mx	+51 870 820 2025		Snacks Premium	Marketing	Costa Rica	San José	1-10	Jefe de Área	2025-12-12 01:32:03
182	Patricia	Domínguez	patricia.dominguez@empresa.com	+506 711 497 7431		Papel y Cartón MX	TI	Panamá	Ciudad de Panamá	1000+	Coordinador	2026-02-28 04:41:08
183	Andrés	Cortés	andres.cortes@corporativo.mx	+51 219 287 7116		Productos Lácteos	Finanzas	Uruguay	Montevideo	201-500	Especialista	2026-01-11 01:45:06
184	María	Navarro	maria.navarro@empresa.com	+54 668 270 9022		Manufactura Premium	TI	Panamá	Ciudad de Panamá	1000+	Analista	2026-03-03 09:57:09
185	Valentina	Navarro	valentina.navarro@corporativo.com	+593 617 768 9109		Envases PET	Finanzas	Panamá	Ciudad de Panamá	1-10	VP	2026-01-24 21:28:20
186	Isabella	Sandoval	isabella.sandoval@empresa.mx	+51 330 650 5729		Pinturas Internacionales	Producción	Panamá	Ciudad de Panamá	201-500	VP	2025-12-27 00:13:35
187	Cecilia	Miranda	cecilia.miranda@empresa.com	+52 878 836 8231		Empaques Sustentables	Ventas	Chile	Valparaíso	1000+	CEO	2026-01-13 15:57:08
188	Patricia	Jiménez	patricia.jimenez@empresa.mx	+57 894 931 4882		Corporativo Atlas	Producción	Costa Rica	San José	1-10	Director	2026-02-15 04:49:53
189	Roberto	Miranda	roberto.miranda@corporativo.mx	+506 645 387 9827		MediaTech Creative	Operaciones	Perú	Trujillo	11-50	VP	2025-12-14 03:56:42
190	Oscar	López	oscar.lopez@empresa.com	+54 818 986 3174		MediaTech Creative	TI	Chile	Concepción	51-200	Jefe de Área	2025-12-14 19:17:02
191	Rafael	Molina	rafael.molina@empresa.mx	+57 512 627 5558		Maquinaria Pesada	Dirección	Panamá	Ciudad de Panamá	201-500	CEO	2026-02-23 08:42:06
192	Luciana	Valenzuela	luciana.valenzuela@empresa.com	+506 970 164 9756		Empaques Sustentables	RRHH	Panamá	Ciudad de Panamá	11-50	Coordinador	2026-01-02 19:01:35
193	Fernando	Campos	fernando.campos@empresa.com	+52 147 201 8529	+54 551 567 1011	Empaques Sustentables	RRHH	Argentina	Rosario	1-10	Coordinador	2025-12-10 01:29:52
194	Martín	Reyes	martin.reyes@corporativo.com	+54 153 505 6005		Grupo Vanguardia	RRHH	Uruguay	Montevideo	501-1000	VP	2025-12-01 02:31:52
195	Claudia	Ruiz	claudia.ruiz@corporativo.com	+593 796 555 1152	+506 936 223 7919	RetailTech Global	Marketing	Panamá	Ciudad de Panamá	1-10	Especialista	2025-12-09 16:09:23
196	Gabriela	Pérez	gabriela.perez@corporativo.com	+54 491 892 3181		AgriTech Solutions	Marketing	Colombia	Cartagena	201-500	CEO	2026-01-29 06:08:48
197	Laura	Herrera	laura.herrera@corporativo.mx	+54 521 730 8248		Textiles Modernos	Ventas	Argentina	Buenos Aires	201-500	Especialista	2026-01-04 03:08:14
198	Alberto	Vargas	alberto.vargas@empresa.mx	+57 354 666 5668		RetailTech Global		Perú	Lima	201-500	Gerente	2026-02-11 14:36:07
199	Manuel	Ortiz	manuel.ortiz@empresa.com	+56 606 495 2847		EdTech Innovación	Producción	Colombia	Cartagena		Analista	2026-03-01 16:12:05
200	Emilio	Ramírez	emilio.ramirez@corporativo.com	+598 474 659 3830		Soluciones Integradas	Ventas	México	Querétaro		CEO	2025-12-26 10:56:09
201	Claudia	Martínez	claudia.martinez@empresa.com	+598 618 393 9209		Empaques Sustentables	Finanzas	Colombia	Cartagena	201-500	Director	2025-12-27 22:32:48
202	Andrés	Ramos	andres.ramos@corporativo.com	+54 649 434 7401		Grupo Vanguardia	Ventas	Perú	Trujillo	51-200	Gerente	2025-12-06 14:55:50
203	Mónica	Hernández	monica.hernandez@empresa.mx	+52 416 782 3877	+54 818 111 3684	Envases PET	TI	Ecuador	Guayaquil	1-10	Analista	2025-12-13 07:46:11
204	Rafael	Valenzuela	rafael.valenzuela@empresa.com	+52 443 926 8034		Metal Works SA	Operaciones	Colombia	Barranquilla	51-200	Analista	2025-12-06 09:10:56
205	Marta	Contreras	marta.contreras@empresa.mx	+51 891 205 2889		Productos Lácteos		México	León	1000+	CEO	2025-12-24 17:50:46
206	Camila	Ruiz	camila.ruiz@corporativo.com	+54 978 136 7870		Electrónica Global	Finanzas	Costa Rica	San José	1000+	VP	2026-01-25 11:46:31
207	Adriana	Sánchez	adriana.sanchez@empresa.com	+54 328 923 9450		Vidrio y Cristal	Ventas	Panamá	Ciudad de Panamá	1000+	Coordinador	2026-01-01 18:39:59
208	Luciana	Guerrero	luciana.guerrero@empresa.mx	+51 677 903 5979		Electrónica Global	Dirección	Costa Rica	San José	1000+	Gerente	2026-02-10 02:45:47
209	Cecilia	Espinoza	cecilia.espinoza@empresa.mx	+598 124 338 9872		RetailTech Global		Costa Rica	San José	1000+	Especialista	2026-02-21 10:19:38
210	Fernanda	Pérez	fernanda.perez@corporativo.com	+598 603 161 3332		Textiles Modernos		Chile	Concepción	51-200	Analista	2026-01-14 12:17:04
211	Andrés	Ríos	andres.rios@corporativo.mx	+598 176 706 2020		Construcciones Unidas	RRHH	Perú	Arequipa	1000+	Analista	2026-02-28 21:50:02
212	Manuel	Paredes	manuel.paredes@empresa.mx	+507 378 339 2223		Construcciones Unidas	Producción	Colombia	Medellín		Director	2026-01-13 15:33:59
213	Teresa	Vargas	teresa.vargas@empresa.com	+56 562 415 8591		Alimentos del Pacífico	Ventas	Argentina	Rosario	1000+	CEO	2025-12-21 21:02:05
214	Daniela	Torres	daniela.torres@corporativo.mx	+506 505 625 1802		Minera del Valle	Marketing	México	Puebla	1000+	Jefe de Área	2026-01-23 23:27:58
215	Mónica	Pérez	monica.perez@empresa.com	+54 224 112 2010		Automotriz Central	Marketing	Chile	Valparaíso	11-50	VP	2026-01-26 12:54:46
216	Patricia	Miranda	patricia.miranda@corporativo.com	+56 761 554 3110	+506 225 143 8552	Innovación Digital	Marketing	Uruguay	Montevideo	51-200	CEO	2026-01-07 03:49:27
217	Alberto	Rivera	alberto.rivera@corporativo.com	+51 386 556 3435	+56 762 402 9173	Aluminios del Norte	Compras	Panamá	Ciudad de Panamá		Coordinador	2026-01-07 04:29:25
218	Paula	Medina	paula.medina@corporativo.com	+593 355 745 9907		Cemento del Golfo	TI	Panamá	Ciudad de Panamá	11-50	Analista	2026-01-07 16:59:38
219	Rafael	Rivera	rafael.rivera@corporativo.com	+52 930 897 5602	+507 642 466 4813	Corporativo Norte	Ventas	Chile	Concepción	1-10	Coordinador	2026-01-21 19:35:12
220	Sofía	Espinoza	sofia.espinoza@empresa.mx	+598 463 959 3846		Cloud Services MX	TI	Costa Rica	San José	501-1000	Analista	2026-03-02 23:58:18
221	Ricardo	Campos	ricardo.campos@empresa.com	+507 655 416 3876		Textiles Modernos		Chile	Concepción	1-10	CEO	2026-01-21 02:42:50
222	Silvia	García	silvia.garcia@corporativo.com	+54 448 834 3907		TransCargo SA		México	Monterrey	201-500	Director	2026-02-14 04:24:17
223	Nicolás	Contreras	nicolas.contreras@empresa.mx	+57 482 821 7481		Aceros Industriales	Operaciones	Costa Rica	San José	1-10	Especialista	2026-02-15 21:07:36
224	Iván	Silva	ivan.silva@corporativo.com	+593 810 728 6846		Cloud Services MX	Marketing	Uruguay	Montevideo	501-1000	Coordinador	2025-12-13 08:44:35
225	Carlos	Valenzuela	carlos.valenzuela@corporativo.com	+598 971 889 1530		TransCargo SA	Producción	Chile	Concepción	201-500	VP	2026-03-01 22:38:26
226	Marta	Torres	marta.torres1@empresa.com	+506 427 271 2453		PropTech Desarrollo	TI	Panamá	Ciudad de Panamá	11-50	Gerente	2025-12-25 05:28:20
227	Daniel	Jiménez	daniel.jimenez@corporativo.mx	+52 149 495 8179		Corporativo Norte	Finanzas	Panamá	Ciudad de Panamá	11-50	Especialista	2025-12-10 20:20:44
228	Silvia	Sandoval	silvia.sandoval@empresa.com	+56 266 562 2207		Fabricaciones del Sur	Operaciones	México	Guadalajara	11-50	VP	2025-12-08 04:53:58
229	Jimena	Flores	jimena.flores@empresa.mx	+57 660 195 6536		Fintech Soluciones	Dirección	México	Puebla	501-1000	Director	2026-01-28 23:09:09
230	Carmen	Flores	carmen.flores@corporativo.mx	+56 519 813 9849		Plásticos Avanzados	Operaciones	Chile	Santiago		Especialista	2026-01-25 12:19:12
231	Iván	Torres	ivan.torres@corporativo.mx	+57 401 943 8869		TechLatam Solutions	RRHH	Argentina	Rosario		Jefe de Área	2026-02-20 22:07:28
232	Nicolás	Ramos	nicolas.ramos@empresa.mx	+51 193 757 9914		Maquinaria Pesada	Finanzas	Costa Rica	San José	51-200	CEO	2025-12-26 13:31:26
233	Raúl	Vega	raul.vega@corporativo.com	+52 254 870 2584	+506 927 654 7782	Grupo Vanguardia	Producción	Chile	Concepción		Especialista	2026-02-18 11:01:20
234	Joaquín	Medina	joaquin.medina@empresa.com	+507 686 341 8803		Vidrio y Cristal		Ecuador	Quito		Jefe de Área	2025-12-17 18:50:13
235	Laura	Díaz	laura.diaz@empresa.mx	+598 180 799 8133		EdTech Innovación	Marketing	Perú	Arequipa	501-1000	VP	2025-12-09 10:47:19
236	Verónica	Guerrero	veronica.guerrero@corporativo.mx	+51 632 569 1202		Fintech Soluciones	Producción	Ecuador	Guayaquil		Especialista	2025-12-15 12:41:30
237	Ricardo	Campos	ricardo.campos1@empresa.com	+57 208 676 2654		Snacks Premium	TI	Uruguay	Montevideo	51-200	Jefe de Área	2026-01-25 12:54:38
238	Esteban	Martínez	esteban.martinez@corporativo.mx	+598 139 505 6431		Innovación Digital	Dirección	Perú	Arequipa		Analista	2026-02-18 08:38:50
239	Tomás	Ramos	tomas.ramos@corporativo.mx	+57 989 333 3201		Corporativo Atlas	Dirección	Costa Rica	San José	501-1000	Especialista	2026-01-28 17:42:12
240	Luciana	Gómez	luciana.gomez@empresa.com	+598 858 596 9462		Innovación Digital	Compras	Argentina	Buenos Aires	11-50	Especialista	2025-12-14 04:05:13
241	Elena	Campos	elena.campos@corporativo.mx	+56 957 159 5087	+52 469 821 4262	Agroindustrias Real	TI	Panamá	Ciudad de Panamá	501-1000	VP	2026-02-05 03:15:04
242	Isabella	Morales	isabella.morales@corporativo.com	+54 991 585 6730		Minera del Valle	Ventas	Perú	Lima	51-200	CEO	2025-12-16 19:36:06
243	Claudia	Contreras	claudia.contreras@corporativo.mx	+56 375 767 7709		Soluciones Integradas		Panamá	Ciudad de Panamá	501-1000	Director	2026-01-28 08:45:44
244	Valentina	Cruz	valentina.cruz@corporativo.com	+51 829 826 5511		Cemento del Golfo	TI	Panamá	Ciudad de Panamá	1-10	Jefe de Área	2025-12-30 08:02:56
245	Joaquín	Miranda	joaquin.miranda@empresa.com	+52 623 778 7131		Cybersecurity Corp	Producción	Perú	Arequipa	501-1000	VP	2026-01-16 18:31:54
246	Daniel	Castillo	daniel.castillo@empresa.com	+51 367 771 5895		Bebidas del Valle	RRHH	México	León	1000+	Especialista	2026-02-03 03:08:49
247	Emilio	Cortés	emilio.cortes@corporativo.mx	+507 402 365 7857		Corporativo Atlas		Chile	Valparaíso	501-1000	Gerente	2026-02-05 15:14:13
248	Ramón	Molina	ramon.molina@empresa.com	+506 619 407 3785		Fertilizantes del Campo	Marketing	Perú	Lima	51-200	Director	2026-02-10 22:27:58
249	Patricia	Valenzuela	patricia.valenzuela@empresa.com	+54 796 443 2463		Automotriz Central	Operaciones	Uruguay	Montevideo	11-50	Coordinador	2026-01-26 20:28:43
250	Catalina	Vega	catalina.vega@empresa.mx	+57 583 299 9199	+598 642 405 7768	Innovación Digital	Marketing	Argentina	Córdoba	11-50	Especialista	2026-01-25 06:48:23
251	Alfredo	Torres	alfredo.torres@corporativo.com	+57 599 440 3897		Innovación Digital		Panamá	Ciudad de Panamá	1-10	Director	2026-01-25 22:49:37
252	Miguel	Navarro	miguel.navarro@empresa.com	+54 729 544 8035		Caucho y Derivados	Finanzas	México	CDMX	201-500	Gerente	2026-02-09 22:33:32
253	Adriana	García	adriana.garcia@empresa.com	+593 295 118 1067		Electrónica Global	RRHH	Costa Rica	San José	1-10	VP	2026-01-07 05:44:14
254	Germán	Ríos	german.rios@corporativo.mx	+52 405 397 8469		Cybersecurity Corp	Compras	Costa Rica	San José	501-1000	Director	2026-01-03 06:37:31
255	Iván	Jiménez	ivan.jimenez@empresa.mx	+598 119 333 4675		Construcciones Unidas	RRHH	México	Querétaro	201-500	Director	2025-12-12 22:59:17
256	Martín	Estrada	martin.estrada@empresa.mx	+51 889 647 1796		Innovación Digital	Ventas	México	CDMX	501-1000	VP	2026-01-10 11:09:26
257	Raúl	Aguilar	raul.aguilar1@empresa.com	+54 310 811 1152		PropTech Desarrollo	Ventas	Ecuador	Guayaquil	201-500	Director	2026-01-10 15:56:05
258	Gabriela	Delgado	gabriela.delgado@empresa.mx	+57 903 208 9154		Green Energy LATAM	Operaciones	Ecuador	Quito	11-50	Especialista	2025-12-29 16:13:05
259	Miguel	Martínez	miguel.martinez@empresa.com	+507 438 340 1044	+57 213 955 9095	Logística Express	Ventas	Ecuador	Quito	501-1000	VP	2026-02-26 20:17:19
260	Luis	Silva	luis.silva@corporativo.com	+51 370 575 1820	+54 995 140 5760	Maquinaria Pesada	TI	Uruguay	Montevideo		CEO	2025-12-01 22:32:17
261	Paula	Domínguez	paula.dominguez@empresa.mx	+507 736 374 2522		Aceros Industriales	Marketing	Colombia	Barranquilla	51-200	Jefe de Área	2025-12-27 09:25:01
262	Verónica	Paredes	veronica.paredes@empresa.com	+54 215 235 1960		Corporativo Norte	Ventas	Uruguay	Montevideo	1000+	Jefe de Área	2025-12-18 14:22:03
263	Gabriel	Montes	gabriel.montes@corporativo.mx	+54 594 599 2850		Textil Orgánico		Colombia	Cali	501-1000	Analista	2025-12-02 04:48:04
264	Elena	Montes	elena.montes@empresa.com	+56 785 994 6542		RetailTech Global	Producción	Colombia	Barranquilla	501-1000	Gerente	2026-01-16 18:58:39
265	Pablo	Domínguez	pablo.dominguez@empresa.mx	+593 727 155 1190		Corporativo Norte	Compras	Panamá	Ciudad de Panamá	1000+	Director	2025-12-08 06:26:55
266	Iván	Vargas	ivan.vargas@corporativo.com	+52 619 328 7203		Electrónica Global	Ventas	Panamá	Ciudad de Panamá	1000+	Jefe de Área	2025-12-09 13:06:04
267	Marta	Herrera	marta.herrera@corporativo.com	+52 205 513 7755	+593 100 945 2489	Cybersecurity Corp	Producción	Perú	Trujillo	201-500	Gerente	2026-02-02 13:19:09
268	Alfredo	Castillo	alfredo.castillo@corporativo.mx	+56 964 565 6439		Fintech Soluciones	Producción	Panamá	Ciudad de Panamá	501-1000	Jefe de Área	2025-12-12 01:41:37
269	Diego	Espinoza	diego.espinoza@empresa.mx	+506 949 748 5783		Maquinaria Pesada	Ventas	México	Monterrey	51-200	Director	2026-02-18 19:01:22
270	Oscar	Pérez	oscar.perez@corporativo.mx	+57 972 502 4532		Green Energy LATAM	TI	Colombia	Barranquilla		VP	2026-02-13 23:13:43
271	Gloria	Vega	gloria.vega@empresa.com	+54 610 104 9689		Fertilizantes del Campo	Finanzas	Panamá	Ciudad de Panamá	501-1000	Director	2026-02-09 22:10:33
272	Fernando	Pérez	fernando.perez@corporativo.com	+506 616 493 7859		RetailTech Global	RRHH	Perú	Arequipa	11-50	Coordinador	2026-01-13 23:12:25
273	Paula	Ramírez	paula.ramirez@empresa.com	+593 406 963 9975		MediaTech Creative	Compras	Chile	Santiago	1-10	Coordinador	2026-02-05 15:55:13
274	Pablo	Cortés	pablo.cortes@corporativo.com	+54 615 655 6281		Grupo Vanguardia	TI	Ecuador	Guayaquil	201-500	Especialista	2026-02-04 11:06:04
275	Ramón	Ortiz	ramon.ortiz@empresa.mx	+52 635 209 1414		Innovación Digital		Chile	Valparaíso	1000+	Director	2025-12-28 19:51:45
276	Luis	Torres	luis.torres@empresa.com	+51 308 871 9866	+507 204 730 4675	Corporativo Atlas	Compras	Uruguay	Montevideo	201-500	Coordinador	2026-02-06 06:39:29
277	Alejandro	Aguilar	alejandro.aguilar@corporativo.com	+506 665 155 1212		Green Energy LATAM	Producción	Panamá	Ciudad de Panamá	501-1000	Analista	2026-02-12 07:31:42
278	Cecilia	León	cecilia.leon@empresa.com	+56 401 559 3906		Metal Works SA	Marketing	Argentina	Buenos Aires	51-200	CEO	2026-01-11 14:29:44
279	Natalia	Guerrero	natalia.guerrero@corporativo.mx	+51 105 438 8640		Logística Express		Argentina	Rosario	201-500	CEO	2026-02-14 02:45:38
280	Tomás	Navarro	tomas.navarro@empresa.com	+57 902 824 6207		Manufactura Premium	Compras	Colombia	Cartagena	1-10	Especialista	2026-01-22 17:28:06
281	Ramón	Mendoza	ramon.mendoza@corporativo.mx	+56 779 439 6424		BioFarma Continental	Producción	Ecuador	Guayaquil	201-500	CEO	2025-12-12 03:19:17
282	Pablo	Herrera	pablo.herrera@corporativo.com	+56 140 798 6258		Alimentos del Pacífico	Finanzas	Perú	Trujillo	501-1000	Coordinador	2025-12-03 09:34:06
283	Joaquín	Miranda	joaquin.miranda1@empresa.com	+593 556 598 1718		HealthTech Partners	RRHH	Costa Rica	San José		Director	2026-03-03 20:17:06
284	Ramón	Salazar	ramon.salazar@corporativo.mx	+56 985 801 7950		BioFarma Continental	Compras	Uruguay	Montevideo	501-1000	Director	2025-12-03 07:20:54
285	Alfredo	Estrada	alfredo.estrada@corporativo.mx	+52 282 913 5127		Software Empresarial	RRHH	Perú	Arequipa	51-200	Jefe de Área	2026-01-31 04:30:45
286	Beatriz	Castro	beatriz.castro@corporativo.mx	+57 647 106 2036		Cloud Services MX		Colombia	Cali	201-500	VP	2025-12-29 03:22:05
287	Tomás	Figueroa	tomas.figueroa@corporativo.com	+507 490 504 1504		Snacks Premium	RRHH	Argentina	Mendoza	1000+	Coordinador	2026-01-31 13:26:00
288	Ricardo	Ramos	ricardo.ramos@empresa.com	+506 111 666 3316	+52 686 710 7456	Snacks Premium	Compras	Colombia	Cali	1-10	Analista	2025-12-21 13:22:58
289	Oscar	Silva	oscar.silva@empresa.mx	+54 326 731 5140		Manufactura Premium	Producción	México	León	1000+	Jefe de Área	2026-02-01 14:12:01
290	Mariana	Ortiz	mariana.ortiz@empresa.mx	+56 843 694 8982		Papel y Cartón MX	Marketing	Chile	Santiago	11-50	VP	2026-02-26 09:25:42
291	Eduardo	Vargas	eduardo.vargas@empresa.mx	+51 810 698 3496		Maquinaria Pesada	TI	Uruguay	Montevideo		Analista	2025-12-24 21:37:46
292	Francisco	Estrada	francisco.estrada@empresa.mx	+506 237 795 6432		Pinturas Internacionales	Dirección	Costa Rica	San José	51-200	VP	2025-12-18 01:34:26
293	Andrés	Fuentes	andres.fuentes@corporativo.com	+593 301 369 2252		TechLatam Solutions	Compras	México	León	201-500	Especialista	2026-02-13 16:21:59
294	Claudia	Martínez	claudia.martinez1@empresa.com	+593 583 769 3435		Automotriz Central	Producción	Perú	Lima	51-200	VP	2026-01-08 12:34:35
295	Martín	Delgado	martin.delgado@corporativo.mx	+54 875 626 3299		Manufactura Premium	Producción	Argentina	Mendoza	11-50	CEO	2025-12-22 05:53:07
296	Iván	Cruz	ivan.cruz@corporativo.mx	+52 784 311 9485		Maquinaria Pesada	Finanzas	Panamá	Ciudad de Panamá		CEO	2026-02-01 23:10:19
297	Daniela	Pérez	daniela.perez@empresa.com	+51 954 859 5314		Software Empresarial	Marketing	Uruguay	Montevideo	11-50	VP	2026-01-20 03:54:42
298	Luis	Aguilar	luis.aguilar@empresa.mx	+598 461 936 6653		Caucho y Derivados	Producción	México	Querétaro	1-10	Jefe de Área	2025-12-17 01:53:22
299	Diana	González	diana.gonzalez@empresa.mx	+54 291 261 6934		Alimentos del Pacífico	RRHH	Uruguay	Montevideo	501-1000	VP	2026-01-16 18:00:54
300	Silvia	Ruiz	silvia.ruiz@corporativo.mx	+598 122 349 1706	+54 237 744 9399	Fabricaciones del Sur	Producción	Argentina	Buenos Aires	1-10	Coordinador	2026-02-28 13:27:25
