id_lead	id_contacto	id_campana	id_vendedor_sdr	status	calidad_contacto	servicio_interes	fecha_ingreso	fecha_asignacion	fecha_ultimo_contacto	numero_toques	tipo_seguimiento	status_seguimiento	notas
162	162	13	2	Paso a Ventas	Excelente	Consultoría	2026-02-21 22:26:48	2026-02-23 07:26:48	2026-03-14 22:26:48	7	Llamada	Cancelado	Pide más información
163	163	4	1	Contactado	Regular	Membresía Premium	2026-02-22 15:29:24	2026-02-22 23:29:24	2026-02-27 15:29:24	2	Llamada	Activo	
164	164	13	3	En Seguimiento	Bueno	Membresía Enterprise	2026-02-28 21:30:15	2026-03-01 03:30:15	2026-03-16 21:30:15	5	Reunión presencial	Cancelado	Pidió propuesta formal
165	165	18	2	Nuevo	Sin Calificar	Software CRM	2026-02-24 09:38:52	2026-02-25 06:38:52		0			
166	166	18	3	Calificado	Bueno		2026-02-05 09:38:04	2026-02-07 13:38:04	2026-02-08 09:38:04	5	Reunión presencial	Cerrado	
167	167	7	2	No Calificado	Sin Calificar	Capacitación	2026-02-10 06:32:05	2026-02-12 02:32:05	2026-03-11 06:32:05	6	Llamada	Cerrado	Excelente prospecto
168	168	3	4	Perdido	Excelente	Membresía Básica	2026-02-02 05:33:06	2026-02-03 17:33:06	2026-02-15 05:33:06	8	Llamada	Esperando respuesta	
169	169	10	4	No Calificado	Malo	Membresía Enterprise	2026-02-01 19:07:43	2026-02-02 05:07:43	2026-02-03 19:07:43	5	Email	Activo	Respondió por WhatsApp, positivo
170	170	4	2	Perdido	Malo	Membresía Enterprise	2026-02-27 01:08:21	2026-02-28 02:08:21	2026-03-29 01:08:21	4	Llamada	Activo	Quiere demo del producto
171	171	16	1	Calificado	Sin Calificar		2026-02-12 18:44:44	2026-02-13 16:44:44	2026-02-18 18:44:44	3	Llamada	Cerrado	Muy interesado, buen perfil
172	172	15	5	En Seguimiento	Regular	Software CRM	2026-02-06 03:53:05	2026-02-06 23:53:05	2026-02-26 03:53:05	5	Videollamada	Pausado	Pidió propuesta formal
173	173	26	2	Calificado	Malo	Capacitación	2026-02-20 12:22:26	2026-02-22 11:22:26	2026-03-14 12:22:26	3	Videollamada	Esperando respuesta	Quiere demo del producto
174	174	11	2	Perdido	Regular	Membresía Premium	2026-02-04 01:39:31	2026-02-04 22:39:31	2026-02-09 01:39:31	5	Reunión presencial	Pausado	No contesta llamadas
175	175	18	2	Calificado	Sin Calificar		2026-02-07 11:23:18	2026-02-08 05:23:18	2026-03-04 11:23:18	6	WhatsApp	Activo	Excelente prospecto
176	176	3	1	Nuevo	Sin Calificar	Capacitación	2026-02-14 18:34:16	2026-02-17 05:34:16		0			Excelente prospecto
177	177	23	2	En Seguimiento	Regular	Consultoría	2026-02-22 20:46:34	2026-02-25 06:46:34	2026-02-28 20:46:34	3	Videollamada	Activo	
178	178	6	4	Paso a Ventas	Excelente	Software CRM	2026-02-15 14:55:23	2026-02-17 16:55:23	2026-02-16 14:55:23	6	Videollamada	Pausado	Necesita aprobación de directivos
179	179	4	5	Inválido	Regular	Software CRM	2026-02-27 04:49:21	2026-03-02 02:49:21	2026-03-14 04:49:21	1	WhatsApp	Cerrado	Sin interés en este momento
180	180	7	1	Perdido	Malo	Membresía Enterprise	2026-02-25 03:38:48	2026-02-26 07:38:48	2026-03-19 03:38:48	3	Llamada	Activo	
181	181	12	3	En Seguimiento	Bueno	Consultoría	2026-03-03 17:59:39	2026-03-04 04:59:39	2026-03-27 17:59:39	2	Llamada	Esperando respuesta	Presupuesto limitado
182	182	6	1	Calificado	Excelente	Membresía Básica	2026-03-03 16:46:54	2026-03-05 15:46:54	2026-03-10 16:46:54	6	Email	Pausado	Muy interesado, buen perfil
183	183	11	2	Contactado	Regular	Software CRM	2026-03-02 05:07:14	2026-03-04 11:07:14	2026-03-05 05:07:14	1	Reunión presencial	Esperando respuesta	Excelente prospecto
184	184	2	4	En Seguimiento	Sin Calificar	Membresía Enterprise	2026-03-02 01:55:55	2026-03-04 08:55:55	2026-03-07 01:55:55	4	Reunión presencial	Pausado	
185	185	12	3	En Seguimiento	Excelente	Capacitación	2026-03-04 10:49:04	2026-03-04 23:49:04	2026-03-09 10:49:04	4	Llamada	Cancelado	Esperando presupuesto Q2
186	186	14	2	Paso a Ventas	Bueno	Membresía Premium	2026-03-04 15:54:39	2026-03-05 17:54:39	2026-04-02 15:54:39	7	WhatsApp	Esperando respuesta	Necesita cotización personalizada
187	187	28	2	Contactado	Malo	Membresía Enterprise	2026-03-02 07:31:18	2026-03-05 01:31:18	2026-03-11 07:31:18	2	Llamada	Cancelado	Comparando con competidores
188	188	8	3	Calificado	Bueno	Consultoría	2026-03-01 21:41:43	2026-03-02 03:41:43	2026-03-03 21:41:43	6	Llamada	Cancelado	Referido por cliente actual
189	189	2	4	No Calificado	Bueno	Software CRM	2026-03-01 14:16:19	2026-03-04 05:16:19	2026-03-09 14:16:19	6	Llamada	Esperando respuesta	Agenda reunión próxima semana
190	190	23	4	Duplicado	Excelente	Membresía Premium	2026-03-02 10:48:57	2026-03-03 03:48:57	2026-03-18 10:48:57	1	Email	Pausado	Esperando presupuesto Q2
191	191	28	5	Paso a Ventas	Excelente	Membresía Enterprise	2026-03-03 19:32:24	2026-03-04 18:32:24	2026-03-09 19:32:24	6	Email	Cancelado	
192	192	1	1	Calificado	Regular	Consultoría	2026-03-01 04:45:51	2026-03-02 23:45:51	2026-03-26 04:45:51	6	Email	Esperando respuesta	Necesita cotización personalizada
193	193	19	2	Perdido	Excelente	Membresía Premium	2026-03-01 07:58:57	2026-03-04 06:58:57	2026-03-30 07:58:57	6	Llamada	Activo	Respondió por WhatsApp, positivo
194	194	12	4	Paso a Ventas	Bueno	Membresía Básica	2026-03-04 22:23:49	2026-03-05 12:23:49	2026-03-27 22:23:49	7	WhatsApp	Pausado	Interesado en membership premium
195	195	8	5	Contactado	Bueno	Software CRM	2026-03-04 12:29:09	2026-03-05 20:29:09	2026-03-15 12:29:09	1	Email	Cerrado	Referido por cliente actual
196	196	22	4	En Seguimiento	Excelente	Membresía Premium	2026-03-03 17:53:13	2026-03-06 13:53:13	2026-03-19 17:53:13	2	Videollamada	Esperando respuesta	Callback la próxima semana
197	197	15	5	Calificado	Regular	Capacitación	2026-03-01 09:33:27	2026-03-02 15:33:27	2026-03-04 09:33:27	6	Llamada	Cancelado	Presupuesto limitado
198	198	10	1	Contactado	Bueno	Capacitación	2026-03-01 21:32:50	2026-03-04 18:32:50	2026-03-29 21:32:50	1	WhatsApp	Esperando respuesta	
199	199	1	3	Calificado	Regular	Membresía Básica	2026-03-03 21:01:02	2026-03-05 23:01:02	2026-03-18 21:01:02	6	Llamada	Cerrado	Necesita aprobación de directivos
200	200	3	1	Perdido	Bueno	Consultoría	2026-03-04 21:53:13	2026-03-06 21:53:13	2026-03-23 21:53:13	7	Email	Cerrado	Excelente prospecto
201	201	19	5	Perdido	Bueno	Membresía Premium	2026-03-04 10:36:43	2026-03-05 08:36:43	2026-03-10 10:36:43	5	Email	Pausado	Excelente prospecto
202	202	12	3	Paso a Ventas	Excelente	Membresía Premium	2026-03-02 17:24:58	2026-03-05 09:24:58	2026-03-22 17:24:58	4	WhatsApp	Esperando respuesta	Callback la próxima semana
203	203	6	2	Perdido	Regular	Capacitación	2026-03-01 22:21:10	2026-03-03 00:21:10	2026-03-05 22:21:10	4	Llamada	Cerrado	
204	204	5	4	En Seguimiento	Excelente	Consultoría	2026-03-01 05:03:07	2026-03-03 03:03:07	2026-03-06 05:03:07	4	Email	Cancelado	Necesita cotización personalizada
205	205	6	5	En Seguimiento	Sin Calificar	Membresía Enterprise	2026-03-04 00:43:58	2026-03-05 00:43:58	2026-04-03 00:43:58	5	Email	Pausado	Agenda reunión próxima semana
206	206	24	5	Inválido	Bueno	Capacitación	2026-03-02 19:02:36	2026-03-05 13:02:36	2026-03-27 19:02:36	2	Videollamada	Pausado	
207	207	24	4	Calificado	Excelente	Membresía Enterprise	2026-03-01 05:50:13	2026-03-02 04:50:13	2026-03-11 05:50:13	3	Llamada	Cancelado	
208	208	27	2	Calificado	Excelente		2026-03-04 16:34:06	2026-03-05 22:34:06	2026-03-30 16:34:06	4	Email	Pausado	Agenda reunión próxima semana
209	209	3	5	Perdido	Regular		2026-03-04 02:32:04	2026-03-06 10:32:04	2026-03-20 02:32:04	4	Email	Esperando respuesta	
210	210	17	1	Perdido	Bueno	Membresía Básica	2026-03-03 14:16:46	2026-03-05 19:16:46	2026-03-15 14:16:46	7	Llamada	Cerrado	No contesta llamadas
211	211	12	3	Inválido	Malo		2026-03-02 07:24:46	2026-03-04 21:24:46	2026-03-28 07:24:46	2	Reunión presencial	Cerrado	Presupuesto limitado
212	212	26	4	Paso a Ventas	Bueno	Software CRM	2026-03-04 13:30:51	2026-03-05 06:30:51	2026-03-11 13:30:51	4	Email	Cancelado	Referido por cliente actual
213	213	11	1	Duplicado	Regular	Membresía Enterprise	2026-03-01 12:52:52	2026-03-01 18:52:52	2026-03-22 12:52:52	2	Email	Cancelado	Presupuesto limitado
214	214	18	4	Paso a Ventas	Malo	Membresía Básica	2026-03-02 05:01:08	2026-03-03 10:01:08	2026-03-12 05:01:08	6	Videollamada	Cancelado	Sin interés en este momento
215	215	27	3	Perdido	Bueno	Consultoría	2026-03-03 19:29:42	2026-03-05 05:29:42	2026-03-29 19:29:42	1	Llamada	Pausado	Pide más información
216	216	10	4	Contactado	Regular	Membresía Premium	2026-03-03 12:45:10	2026-03-04 16:45:10	2026-04-02 12:45:10	2	WhatsApp	Activo	Muy interesado, buen perfil
217	217	25	3	Calificado	Sin Calificar	Consultoría	2026-03-03 04:41:06	2026-03-05 23:41:06	2026-03-31 04:41:06	6	Email	Cancelado	Muy interesado, buen perfil
218	218	12	5	Paso a Ventas	Excelente	Membresía Premium	2026-03-01 23:42:58	2026-03-02 12:42:58	2026-03-12 23:42:58	4	Reunión presencial	Pausado	No contesta llamadas
219	219	6	1	En Seguimiento	Bueno	Membresía Premium	2026-03-01 07:05:40	2026-03-03 02:05:40	2026-03-18 07:05:40	4	Llamada	Esperando respuesta	Necesita aprobación de directivos
220	220	25	2	Paso a Ventas	Regular	Membresía Básica	2026-03-04 07:11:01	2026-03-06 06:11:01	2026-03-31 07:11:01	5	Email	Cerrado	
221	221	23	3	Contactado	Regular	Software CRM	2026-03-01 20:55:49	2026-03-02 03:55:49	2026-03-18 20:55:49	1	Email	Cerrado	Excelente prospecto
222	222	14	3	Perdido	Excelente	Membresía Básica	2026-03-01 22:30:31	2026-03-04 20:30:31	2026-03-28 22:30:31	4	WhatsApp	Esperando respuesta	
223	223	23	5	Perdido	Regular	Capacitación	2026-03-01 16:35:51	2026-03-04 03:35:51	2026-03-31 16:35:51	8	Llamada	Activo	Quiere demo del producto
224	224	30	1	Calificado	Bueno	Membresía Premium	2026-03-01 20:14:43	2026-03-04 10:14:43	2026-03-07 20:14:43	5	Email	Activo	Muy interesado, buen perfil
225	225	8	2	Perdido	Excelente	Membresía Básica	2026-03-02 20:46:20	2026-03-03 18:46:20	2026-03-07 20:46:20	4	Llamada	Cancelado	Muy interesado, buen perfil
226	226	3	1	Perdido	Malo		2026-03-02 04:35:44	2026-03-02 23:35:44	2026-03-28 04:35:44	1	Videollamada	Esperando respuesta	Sin interés en este momento
227	227	16	1	Perdido	Excelente	Membresía Premium	2026-03-01 01:29:45	2026-03-01 19:29:45	2026-03-31 01:29:45	2	Videollamada	Pausado	
228	228	29	2	En Seguimiento	Bueno		2026-03-01 21:11:53	2026-03-03 14:11:53	2026-03-13 21:11:53	4	WhatsApp	Esperando respuesta	
229	229	8	5	No Calificado	Excelente	Consultoría	2026-03-01 02:02:11	2026-03-02 11:02:11	2026-03-11 02:02:11	4	WhatsApp	Esperando respuesta	Agenda reunión próxima semana
230	230	24	1	Perdido	Sin Calificar	Software CRM	2026-03-03 21:08:07	2026-03-06 01:08:07	2026-03-18 21:08:07	3	Llamada	Pausado	No contesta llamadas
231	231	13	4	En Seguimiento	Bueno		2026-03-02 21:46:13	2026-03-03 18:46:13	2026-03-06 21:46:13	5	Videollamada	Pausado	Excelente prospecto
232	232	25	3	Paso a Ventas	Regular		2026-03-01 11:58:41	2026-03-03 10:58:41	2026-03-05 11:58:41	6	Reunión presencial	Cerrado	Esperando presupuesto Q2
233	233	20	3	Paso a Ventas	Malo	Membresía Básica	2026-03-04 08:40:11	2026-03-06 18:40:11	2026-04-01 08:40:11	5	Reunión presencial	Pausado	Pidió propuesta formal
234	234	29	4	Duplicado	Bueno		2026-03-03 23:36:05	2026-03-04 18:36:05	2026-03-18 23:36:05	2	Videollamada	Activo	Muy interesado, buen perfil
235	235	5	4	Calificado	Regular		2026-03-02 00:34:19	2026-03-02 14:34:19	2026-03-09 00:34:19	5	Email	Pausado	
236	236	28	4	Contactado	Malo	Capacitación	2026-03-04 00:41:17	2026-03-05 17:41:17	2026-03-29 00:41:17	2	Reunión presencial	Cerrado	Excelente prospecto
237	237	22	5	Duplicado	Sin Calificar	Consultoría	2026-03-02 16:36:59	2026-03-03 16:36:59	2026-03-06 16:36:59	2	Llamada	Cerrado	Excelente prospecto
238	238	16	2	Paso a Ventas	Excelente		2026-03-01 07:41:49	2026-03-01 21:41:49	2026-03-23 07:41:49	6	Llamada	Pausado	Respondió por WhatsApp, positivo
239	239	20	3	En Seguimiento	Regular		2026-03-01 11:08:37	2026-03-04 11:08:37	2026-03-27 11:08:37	5	Reunión presencial	Pausado	Callback la próxima semana
240	240	22	4	Calificado	Bueno	Membresía Premium	2026-03-04 06:43:12	2026-03-04 14:43:12	2026-03-18 06:43:12	3	Llamada	Cancelado	Esperando presupuesto Q2
241	241	11	4	Calificado	Excelente	Membresía Básica	2026-03-04 09:04:13	2026-03-06 05:04:13	2026-03-20 09:04:13	4	Reunión presencial	Pausado	Callback la próxima semana
242	242	23	4	Calificado	Excelente	Capacitación	2026-03-03 23:26:31	2026-03-06 17:26:31	2026-03-21 23:26:31	6	WhatsApp	Esperando respuesta	Sin interés en este momento
243	243	13	3	Calificado	Sin Calificar	Consultoría	2026-03-03 03:22:29	2026-03-04 21:22:29	2026-03-05 03:22:29	5	Llamada	Esperando respuesta	Sin interés en este momento
244	244	5	3	Calificado	Regular		2026-03-04 19:02:40	2026-03-06 20:02:40	2026-03-08 19:02:40	6	Reunión presencial	Cerrado	No contesta llamadas
245	245	14	3	Nuevo	Bueno	Membresía Básica	2026-03-04 22:23:02	2026-03-06 19:23:02		0			
246	246	3	1	Perdido	Excelente	Membresía Básica	2026-03-01 02:52:14	2026-03-03 01:52:14	2026-03-16 02:52:14	1	Reunión presencial	Esperando respuesta	Referido por cliente actual
247	247	29	4	En Seguimiento	Regular	Consultoría	2026-03-01 03:14:18	2026-03-03 01:14:18	2026-03-20 03:14:18	5	Reunión presencial	Cerrado	
248	248	4	4	Contactado	Regular	Membresía Premium	2026-03-04 00:20:30	2026-03-06 22:20:30	2026-03-10 00:20:30	2	Videollamada	Cerrado	No contesta llamadas
249	249	14	2	Calificado	Malo	Software CRM	2026-03-01 10:58:09	2026-03-02 19:58:09	2026-03-10 10:58:09	5	Llamada	Cerrado	
250	250	13	2	Paso a Ventas	Sin Calificar	Capacitación	2026-03-04 12:12:19	2026-03-05 06:12:19	2026-03-15 12:12:19	7	Email	Activo	
251	251	26	5	Calificado	Bueno	Software CRM	2026-03-01 11:09:52	2026-03-03 07:09:52	2026-03-15 11:09:52	5	Videollamada	Cerrado	Necesita aprobación de directivos
252	252	14	4	En Seguimiento	Regular	Capacitación	2026-03-04 07:44:40	2026-03-05 12:44:40	2026-03-25 07:44:40	2	Videollamada	Pausado	
253	253	16	2	Paso a Ventas	Malo	Membresía Enterprise	2026-03-02 15:01:15	2026-03-05 04:01:15	2026-03-26 15:01:15	7	Llamada	Esperando respuesta	Necesita aprobación de directivos
254	254	12	4	En Seguimiento	Excelente	Capacitación	2026-03-02 19:43:50	2026-03-05 08:43:50	2026-03-13 19:43:50	5	Llamada	Pausado	Quiere reunión presencial
255	255	9	3	Paso a Ventas	Bueno	Consultoría	2026-03-02 10:23:20	2026-03-04 19:23:20	2026-03-06 10:23:20	4	WhatsApp	Pausado	Agenda reunión próxima semana
256	256	8	3	Calificado	Regular	Membresía Enterprise	2026-03-03 13:27:39	2026-03-03 23:27:39	2026-03-09 13:27:39	4	Email	Pausado	Agenda reunión próxima semana
257	257	9	3	Paso a Ventas	Excelente	Software CRM	2026-03-01 06:09:01	2026-03-04 02:09:01	2026-03-03 06:09:01	3	Llamada	Cerrado	
258	258	10	1	Perdido	Bueno	Membresía Premium	2026-03-04 23:44:42	2026-03-05 16:44:42	2026-03-31 23:44:42	7	WhatsApp	Pausado	Muy interesado, buen perfil
259	259	19	5	Duplicado	Regular	Software CRM	2026-03-04 12:31:47	2026-03-06 02:31:47	2026-04-02 12:31:47	2	Llamada	Pausado	
260	260	4	3	Calificado	Regular	Membresía Enterprise	2026-03-02 10:21:39	2026-03-04 22:21:39	2026-03-07 10:21:39	4	Llamada	Pausado	Necesita aprobación de directivos
261	261	9	4	Calificado	Malo		2026-03-03 23:24:49	2026-03-06 04:24:49	2026-03-14 23:24:49	3	Videollamada	Cancelado	Excelente prospecto
262	262	22	2	Duplicado	Malo	Membresía Básica	2026-03-03 04:51:55	2026-03-05 22:51:55	2026-03-30 04:51:55	2	Email	Activo	
263	263	29	5	Nuevo	Regular	Software CRM	2026-03-01 07:57:44	2026-03-02 19:57:44		0			Pide más información
264	264	18	4	En Seguimiento	Sin Calificar	Membresía Premium	2026-03-01 17:46:31	2026-03-03 05:46:31	2026-03-14 17:46:31	5	Llamada	Cancelado	Pide más información
265	265	10	1	Duplicado	Malo	Membresía Premium	2026-03-02 06:38:23	2026-03-03 08:38:23	2026-03-23 06:38:23	2	Email	Cancelado	Sin interés en este momento
266	266	9	1	Perdido	Sin Calificar	Membresía Enterprise	2026-03-03 12:08:30	2026-03-05 12:08:30	2026-04-01 12:08:30	7	Llamada	Pausado	Pide más información
267	267	17	1	Calificado	Regular	Software CRM	2026-03-04 07:46:07	2026-03-06 06:46:07	2026-03-27 07:46:07	6	Llamada	Activo	
268	268	21	2	Paso a Ventas	Malo	Membresía Básica	2026-03-01 00:26:52	2026-03-03 09:26:52	2026-03-22 00:26:52	4	Email	Cerrado	
269	269	3	1	En Seguimiento	Regular	Software CRM	2026-03-04 22:32:37	2026-03-05 20:32:37	2026-03-30 22:32:37	5	Email	Cancelado	Excelente prospecto
270	270	28	2	En Seguimiento	Regular	Software CRM	2026-03-02 23:42:26	2026-03-04 17:42:26	2026-03-05 23:42:26	3	Reunión presencial	Cerrado	Presupuesto limitado
271	271	13	4	Duplicado	Malo	Membresía Básica	2026-03-01 03:01:10	2026-03-01 11:01:10	2026-03-31 03:01:10	1	Llamada	Cancelado	Necesita aprobación de directivos
272	272	9	2	Nuevo	Regular	Consultoría	2026-03-02 13:53:17	2026-03-03 14:53:17		0			Pidió propuesta formal
273	273	12	2	Duplicado	Excelente	Capacitación	2026-03-04 04:34:50	2026-03-06 17:34:50	2026-03-31 04:34:50	2	Reunión presencial	Activo	Comparando con competidores
274	274	23	2	En Seguimiento	Malo	Software CRM	2026-03-02 14:46:06	2026-03-04 08:46:06	2026-03-15 14:46:06	5	WhatsApp	Cancelado	Necesita aprobación de directivos
275	275	20	2	Inválido	Bueno	Capacitación	2026-03-02 03:34:40	2026-03-04 14:34:40	2026-03-16 03:34:40	1	WhatsApp	Activo	Callback la próxima semana
276	276	9	2	Paso a Ventas	Sin Calificar	Membresía Premium	2026-03-04 12:53:29	2026-03-07 04:53:29	2026-03-05 12:53:29	3	Reunión presencial	Pausado	Interesado en membership premium
277	277	23	4	Paso a Ventas	Regular	Capacitación	2026-03-03 13:38:46	2026-03-05 03:38:46	2026-03-07 13:38:46	3	Videollamada	Activo	Sin interés en este momento
278	278	11	2	Calificado	Bueno	Consultoría	2026-03-04 15:07:25	2026-03-05 02:07:25	2026-03-13 15:07:25	3	Videollamada	Esperando respuesta	Respondió por WhatsApp, positivo
279	279	10	4	Paso a Ventas	Excelente	Consultoría	2026-03-01 05:59:21	2026-03-02 09:59:21	2026-03-07 05:59:21	5	Videollamada	Cancelado	Interesado en membership premium
280	280	29	4	Contactado	Bueno	Consultoría	2026-03-03 15:02:59	2026-03-04 15:02:59	2026-03-07 15:02:59	2	Email	Activo	Quiere demo del producto
281	281	16	3	Paso a Ventas	Sin Calificar	Membresía Premium	2026-03-02 14:20:01	2026-03-04 05:20:01	2026-03-13 14:20:01	7	Reunión presencial	Pausado	Interesado en membership premium
282	282	24	4	Paso a Ventas	Excelente	Software CRM	2026-03-04 23:44:37	2026-03-07 13:44:37	2026-03-11 23:44:37	3	WhatsApp	Activo	Comparando con competidores
283	283	6	1	Calificado	Excelente	Membresía Enterprise	2026-03-03 15:33:34	2026-03-04 11:33:34	2026-03-05 15:33:34	6	Reunión presencial	Cerrado	Necesita cotización personalizada
284	284	16	4	Calificado	Malo	Software CRM	2026-03-01 21:33:42	2026-03-02 18:33:42	2026-03-04 21:33:42	5	WhatsApp	Cerrado	Presupuesto limitado
285	285	27	2	Paso a Ventas	Malo	Consultoría	2026-03-04 13:17:43	2026-03-05 22:17:43	2026-03-05 13:17:43	7	Videollamada	Esperando respuesta	Presupuesto limitado
286	286	14	1	En Seguimiento	Bueno		2026-03-02 23:51:51	2026-03-03 08:51:51	2026-03-24 23:51:51	4	Llamada	Cancelado	No contesta llamadas
287	287	19	1	Perdido	Excelente		2026-03-03 19:01:34	2026-03-06 14:01:34	2026-03-24 19:01:34	8	Email	Esperando respuesta	
288	288	1	3	Duplicado	Regular	Membresía Enterprise	2026-03-02 23:19:09	2026-03-03 21:19:09	2026-03-30 23:19:09	1	Llamada	Cerrado	Interesado en membership premium
289	289	26	1	Paso a Ventas	Regular	Consultoría	2026-03-03 07:32:38	2026-03-04 00:32:38	2026-03-12 07:32:38	6	WhatsApp	Pausado	Respondió por WhatsApp, positivo
290	290	3	1	Perdido	Excelente	Software CRM	2026-03-03 10:36:11	2026-03-05 04:36:11	2026-03-07 10:36:11	3	Email	Cancelado	Quiere reunión presencial
291	291	24	3	Perdido	Regular	Membresía Premium	2026-03-01 13:59:50	2026-03-03 18:59:50	2026-03-17 13:59:50	4	Reunión presencial	Cancelado	Excelente prospecto
292	292	9	5	Contactado sin Respuesta	Excelente	Membresía Enterprise	2026-03-03 05:37:41	2026-03-04 10:37:41	2026-03-24 05:37:41	5	Reunión presencial	Activo	Sin interés en este momento
293	293	17	3	Inválido	Regular	Capacitación	2026-03-01 22:35:01	2026-03-04 19:35:01	2026-03-11 22:35:01	1	Reunión presencial	Cancelado	Pidió propuesta formal
294	294	30	4	En Seguimiento	Sin Calificar	Capacitación	2026-03-02 19:45:00	2026-03-04 08:45:00	2026-03-12 19:45:00	5	Videollamada	Activo	Necesita cotización personalizada
295	295	3	1	Calificado	Regular	Membresía Enterprise	2026-03-01 13:45:37	2026-03-04 06:45:37	2026-03-13 13:45:37	5	Email	Esperando respuesta	Pidió propuesta formal
296	296	25	5	Nuevo	Regular	Membresía Enterprise	2026-03-02 02:08:57	2026-03-03 07:08:57		0			Respondió por WhatsApp, positivo
297	297	2	1	Calificado	Regular	Membresía Premium	2026-03-04 13:31:06	2026-03-07 05:31:06	2026-03-24 13:31:06	6	Email	Cerrado	Presupuesto limitado
298	298	7	2	Contactado	Sin Calificar	Membresía Premium	2026-03-01 15:29:07	2026-03-04 04:29:07	2026-03-02 15:29:07	1	Reunión presencial	Activo	Agenda reunión próxima semana
299	299	6	4	Calificado	Bueno	Capacitación	2026-03-04 15:39:22	2026-03-07 11:39:22	2026-03-24 15:39:22	5	Videollamada	Cerrado	
300	300	23	4	Perdido	Excelente	Membresía Básica	2026-03-01 02:01:14	2026-03-02 08:01:14	2026-03-28 02:01:14	2	Llamada	Pausado	Agenda reunión próxima semana
